1.40364e+09,1.054
1.40364e+09,2.218
1.40364e+09,1.1
1.40364e+09,1.151
1.40364e+09,1.114
1.40364e+09,1.155
1.40364e+09,1.005
1.40364e+09,1.119
1.40364e+09,1.123
1.40364e+09,1.174
1.40364e+09,1.233
1.40364e+09,1.149
1.40364e+09,1.715
1.40364e+09,1.188
1.40364e+09,1.204
1.40364e+09,1.161
1.40364e+09,1.141
1.40364e+09,1.171
1.40364e+09,13.154
1.40364e+09,1.116
1.40364e+09,1.167
1.40364e+09,1.101
1.40364e+09,1.22
1.40364e+09,1.128
1.40364e+09,1.187
1.40364e+09,1.104
1.40364e+09,1.038
1.40364e+09,1.166
1.40364e+09,1.257
1.40364e+09,1.197
1.40364e+09,1.118
1.40364e+09,1.713
1.40364e+09,1.119
1.40364e+09,1.111
1.40364e+09,1.179
1.40364e+09,1.005
1.40364e+09,1.146
1.40364e+09,1.14
1.40364e+09,1.016
1.40364e+09,1.058
1.40364e+09,1.153
1.40364e+09,1.073
1.40364e+09,1.132
1.40364e+09,1.203
1.40364e+09,1.175
1.40364e+09,1.137
1.40364e+09,1.212
1.40364e+09,1.155
1.40364e+09,1.158
1.40364e+09,0.987
1.40364e+09,1.234
1.40364e+09,1.231
1.40364e+09,1.17
1.40364e+09,1.691
1.40364e+09,1.086
1.40364e+09,1.136
1.40364e+09,1.175
1.40364e+09,1.213
1.40364e+09,1.235
1.40364e+09,1.026
1.40364e+09,1.187
1.40364e+09,1.188
1.40364e+09,1.095
1.40364e+09,1.516
1.40364e+09,1.282
1.40364e+09,1.774
1.40364e+09,1.194
1.40364e+09,1.105
1.40364e+09,1.142
1.40364e+09,1.102
1.40364e+09,1.216
1.40364e+09,1.844
1.40364e+09,1.21
1.40364e+09,0.993
1.40364e+09,1.367
1.40364e+09,1.133
1.40364e+09,1.017
1.40364e+09,1.036
1.40364e+09,1.161
1.40364e+09,1.116
1.40364e+09,1.111
1.40364e+09,1.06
1.40364e+09,1.179
1.40364e+09,1.079
1.40364e+09,1.113
1.40364e+09,1.26
1.40364e+09,1.092
1.40364e+09,1.112
1.40364e+09,1.159
1.40364e+09,1.171
1.40364e+09,1.116
1.40364e+09,1.112
1.40364e+09,1.088
1.40364e+09,1.119
1.40364e+09,1.144
1.40364e+09,1.531
1.40364e+09,0.952
1.40364e+09,1.123
1.40364e+09,1.171
1.40364e+09,1.085
1.40364e+09,1.052
1.40364e+09,1.074
1.40364e+09,1.2
1.40364e+09,1.141
1.40364e+09,1.041
1.40364e+09,1.165
1.40364e+09,1.203
1.40364e+09,1.017
1.40364e+09,1.149
1.40364e+09,1.225
1.40364e+09,1.163
1.40364e+09,1.19
1.40364e+09,1.203
1.40364e+09,1.476
1.40364e+09,1.216
1.40364e+09,1.097
1.40364e+09,1.198
1.40364e+09,1.207
1.40364e+09,1.232
1.40364e+09,1.106
