1.40364e+09,1.095
1.40364e+09,2.178
1.40364e+09,1.131
1.40364e+09,1.203
1.40364e+09,1.154
1.40364e+09,1.179
1.40364e+09,1.258
1.40364e+09,1.184
1.40364e+09,0.961
1.40364e+09,1.188
1.40364e+09,1.131
1.40364e+09,1.212
1.40364e+09,1.107
1.40364e+09,1.226
1.40364e+09,1.11
1.40364e+09,1.232
1.40364e+09,1.14
1.40364e+09,1.175
1.40364e+09,1.071
1.40364e+09,1.174
1.40364e+09,1.026
1.40364e+09,1.026
1.40364e+09,1.026
1.40364e+09,0.987
1.40364e+09,0.98
1.40364e+09,1.012
1.40364e+09,1.135
1.40364e+09,1.182
1.40364e+09,1.09
1.40364e+09,1.112
1.40364e+09,1.057
1.40364e+09,1.58
1.40364e+09,1.053
1.40364e+09,1.118
1.40364e+09,1.121
1.40364e+09,1.099
1.40364e+09,1.103
1.40364e+09,1.048
1.40364e+09,1.068
1.40364e+09,1.11
1.40364e+09,1.065
1.40364e+09,1.124
1.40364e+09,1.101
1.40364e+09,1.073
1.40364e+09,1.176
1.40364e+09,1.093
1.40364e+09,1.134
1.40364e+09,1.385
1.40364e+09,1.063
1.40364e+09,1.135
1.40364e+09,1.04
1.40364e+09,1.319
1.40364e+09,1.048
1.40364e+09,1.993
1.40364e+09,1.095
1.40364e+09,1.161
1.40364e+09,1.09
1.40364e+09,1.103
1.40364e+09,1.074
1.40364e+09,1.116
1.40364e+09,1.11
1.40364e+09,1.125
1.40364e+09,1.146
1.40364e+09,1.634
1.40364e+09,1.141
1.40364e+09,1.128
1.40364e+09,1.064
1.40364e+09,1.204
1.40364e+09,1.107
1.40364e+09,1.086
1.40364e+09,1.158
1.40364e+09,1.189
1.40364e+09,1.183
1.40364e+09,1.225
1.40364e+09,1.308
1.40364e+09,0.922
1.40364e+09,1.013
1.40364e+09,1.31
1.40364e+09,1.128
1.40364e+09,1.169
1.40364e+09,1.109
1.40364e+09,1.149
1.40364e+09,1.154
1.40364e+09,1.138
1.40364e+09,1.022
1.40364e+09,1.197
1.40364e+09,1.141
1.40364e+09,1.096
1.40364e+09,1.136
1.40364e+09,1.216
1.40364e+09,1.166
1.40364e+09,1.285
1.40364e+09,1.115
1.40364e+09,0.987
1.40364e+09,0.978
1.40364e+09,1.784
1.40364e+09,1.119
1.40364e+09,1.152
1.40364e+09,1.071
1.40364e+09,1.926
1.40364e+09,1.877
1.40364e+09,1.197
1.40364e+09,1.123
1.40364e+09,1.3
1.40364e+09,1.113
1.40364e+09,1.066
1.40364e+09,1.09
1.40364e+09,1.121
1.40364e+09,1.129
1.40364e+09,1.156
1.40364e+09,1.1
1.40364e+09,1.08
1.40364e+09,1.05
1.40364e+09,1.054
1.40364e+09,0.915
1.40364e+09,1.135
1.40364e+09,1.106
1.40364e+09,1.009
1.40364e+09,1.1
1.40364e+09,1.146
1.40364e+09,1.157
1.40364e+09,1.131
1.40364e+09,1.227
1.40364e+09,1.026
1.40364e+09,1.164
1.40364e+09,1.138
1.40364e+09,1.134
1.40364e+09,1.549
1.40364e+09,1.156
1.40364e+09,1.02
1.40364e+09,1.126
1.40364e+09,1.072
1.40364e+09,1.107
1.40364e+09,1.067
1.40364e+09,1.139
1.40364e+09,1.018
1.40364e+09,1.18
1.40364e+09,1.081
1.40364e+09,1.188
1.40364e+09,1.197
1.40364e+09,1.116
1.40364e+09,1.097
1.40364e+09,1.115
1.40364e+09,1.167
1.40364e+09,1.274
1.40364e+09,1.549
1.40364e+09,1.347
1.40364e+09,1.865
1.40364e+09,1.118
1.40364e+09,1.036
1.40364e+09,1.015
1.40364e+09,1.115
1.40364e+09,1.122
1.40364e+09,1.164
1.40364e+09,1.116
1.40364e+09,1.173
1.40364e+09,1.067
1.40364e+09,1.136
1.40364e+09,1.719
1.40364e+09,1.777
1.40364e+09,1.052
1.40364e+09,1.226
1.40364e+09,1.217
1.40364e+09,1.204
1.40364e+09,1.183
1.40364e+09,1.326
1.40364e+09,1.288
1.40364e+09,1.169
1.40364e+09,1.139
1.40364e+09,1.13
1.40364e+09,1.195
1.40364e+09,0.973
1.40364e+09,0.991
1.40364e+09,1.161
1.40364e+09,1.1
1.40364e+09,1.068
1.40364e+09,1.057
1.40364e+09,2.087
1.40364e+09,1.16
1.40364e+09,1.156
1.40364e+09,1.083
1.40364e+09,1.147
1.40364e+09,1.31
1.40364e+09,1.186
1.40364e+09,1.128
1.40364e+09,1.158
1.40364e+09,1.154
1.40364e+09,1.179
1.40364e+09,1.253
1.40364e+09,1.275
1.40364e+09,1.154
1.40364e+09,1.605
1.40364e+09,0.917
1.40364e+09,1.152
1.40364e+09,1.102
1.40364e+09,0.957
1.40364e+09,1.21
1.40364e+09,1.022
1.40364e+09,1.067
1.40364e+09,1.15
1.40364e+09,1.129
1.40364e+09,1.187
1.40364e+09,1.12
1.40364e+09,1.216
1.40364e+09,1.036
1.40364e+09,1.162
1.40364e+09,1.145
1.40364e+09,1.076
1.40364e+09,1.303
1.40364e+09,1.168
1.40364e+09,1.121
1.40364e+09,1.157
1.40364e+09,1.065
1.40364e+09,1.127
1.40364e+09,1.054
1.40364e+09,1.183
1.40364e+09,1.065
1.40364e+09,1.168
1.40364e+09,1.123
1.40364e+09,1.098
1.40364e+09,1.198
1.40364e+09,1.135
1.40364e+09,1.128
1.40364e+09,1.707
1.40364e+09,1.081
1.40364e+09,1.121
1.40364e+09,1.002
1.40364e+09,1.202
1.40364e+09,1.181
1.40364e+09,1.029
1.40364e+09,1.119
1.40364e+09,0.97
1.40364e+09,1.272
1.40364e+09,1.112
1.40364e+09,1.149
1.40364e+09,1.211
1.40364e+09,1.26
1.40364e+09,1.135
1.40364e+09,1.091
1.40364e+09,1.165
1.40364e+09,0.993
1.40364e+09,1.112
1.40364e+09,1.469
1.40364e+09,1.024
1.40364e+09,1.184
1.40364e+09,1.101
1.40364e+09,1.118
1.40364e+09,1.082
1.40364e+09,1.088
1.40364e+09,1.176
1.40364e+09,1.118
1.40364e+09,1.08
1.40364e+09,1.103
1.40364e+09,1.146
1.40364e+09,1.139
1.40364e+09,1.632
1.40364e+09,1.077
1.40364e+09,1.197
1.40364e+09,1.118
1.40364e+09,1.139
1.40364e+09,1.201
1.40364e+09,1.262
1.40364e+09,1.132
1.40364e+09,1.229
1.40364e+09,0.973
1.40364e+09,1.199
1.40364e+09,1.058
1.40364e+09,1.229
1.40364e+09,1.21
1.40364e+09,1.62
1.40364e+09,1.252
1.40364e+09,1.197
1.40364e+09,1.034
1.40364e+09,1.157
1.40364e+09,1.063
1.40364e+09,1.33
1.40364e+09,1.137
1.40364e+09,1.119
1.40364e+09,1.184
1.40364e+09,0.996
1.40364e+09,1.211
1.40364e+09,1.3
1.40364e+09,1.423
1.40364e+09,1.182
1.40364e+09,1.127
1.40364e+09,1.183
1.40364e+09,1.016
1.40364e+09,1.846
1.40364e+09,1.414
1.40364e+09,1.096
1.40364e+09,1.106
1.40364e+09,1.087
1.40364e+09,1.169
1.40364e+09,1.144
1.40364e+09,1.083
1.40364e+09,1.263
1.40364e+09,1.083
1.40364e+09,1.168
1.40364e+09,1.134
1.40364e+09,0.947
1.40364e+09,1.173
1.40364e+09,1.234
1.40364e+09,1.163
1.40364e+09,1.164
